"header_name","data_name"
"","NOP"
"","03/04/2020"
"","NOP @ DAL"
"","L"
"","13"
"","2"
"","1"
"","6"
"","16.7"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","2"
"","0"
"","0"
"","0"
"","0"
"","-16"
"","Maxi Kleber"
"","DAL"
"","03/04/2020"
"","DAL vs. NOP"
"","W"
"","39"
"","5"
"","2"
"","8"
"","25.0"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","7"
"","7"
"","4"
"","1"
"","5"
"","0"
"","4"
"","-4"
"","Matthew Dellavedova"
"","CLE"
"","03/04/2020"
"","CLE vs. BOS"
"","L"
"","35"
"","0"
"","0"
"","8"
"","0.0"
"","0"
"","5"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","4"
"","0"
"","0"
"","0"
"","3"
"","-3"
"","Moritz Wagner"
"","WAS"
"","03/04/2020"
"","WAS @ POR"
"","L"
"","19"
"","9"
"","4"
"","8"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","7"
"","2"
"","9"
"","1"
"","2"
"","0"
"","1"
"","4"
"","-20"
"","Damian Lillard"
"","POR"
"","03/04/2020"
"","POR vs. WAS"
"","W"
"","32"
"","22"
"","6"
"","12"
"","50.0"
"","4"
"","7"
"","57.1"
"","6"
"","6"
"","100.0"
"","2"
"","2"
"","4"
"","5"
"","2"
"","1"
"","3"
"","1"
"","22"
"","JaKarr Sampson"
"","IND"
"","03/04/2020"
"","IND @ MIL"
"","L"
"","17"
"","4"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","100.0"
"","2"
"","1"
"","3"
"","1"
"","0"
"","0"
"","0"
"","2"
"","20"
"","Eric Bledsoe"
"","MIL"
"","03/04/2020"
"","MIL vs. IND"
"","W"
"","27"
"","16"
"","5"
"","9"
"","55.6"
"","1"
"","3"
"","33.3"
"","5"
"","7"
"","71.4"
"","0"
"","5"
"","5"
"","7"
"","0"
"","0"
"","1"
"","0"
"","10"
"","Marcus Smart"
"","BOS"
"","03/04/2020"
"","BOS @ CLE"
"","W"
"","32"
"","18"
"","5"
"","15"
"","33.3"
"","0"
"","5"
"","0.0"
"","8"
"","8"
"","100.0"
"","0"
"","2"
"","2"
"","2"
"","2"
"","0"
"","3"
"","3"
"","0"
"","Jayson Tatum"
"","BOS"
"","03/04/2020"
"","BOS @ CLE"
"","W"
"","40"
"","32"
"","11"
"","24"
"","45.8"
"","5"
"","10"
"","50.0"
"","5"
"","7"
"","71.4"
"","0"
"","9"
"","9"
"","6"
"","2"
"","1"
"","4"
"","1"
"","7"
"","Ante Zizic"
"","CLE"
"","03/04/2020"
"","CLE vs. BOS"
"","L"
"","14"
"","4"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","0.0"
"","3"
"","1"
"","4"
"","0"
"","0"
"","0"
"","0"
"","2"
"","4"
"","Yuta Watanabe"
"","MEM"
"","03/04/2020"
"","MEM @ BKN"
"","W"
"","6"
"","5"
"","2"
"","4"
"","50.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","1"
"","0"
"","0"
"","1"
"","7"
"","Marko Guduric"
"","MEM"
"","03/04/2020"
"","MEM @ BKN"
"","W"
"","5"
"","6"
"","2"
"","2"
"","100.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","0"
"","10"
"","Brook Lopez"
"","MIL"
"","03/04/2020"
"","MIL vs. IND"
"","W"
"","25"
"","3"
"","1"
"","6"
"","16.7"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","1"
"","2"
"","1"
"","1"
"","2"
"","21"
"","Hassan Whiteside"
"","POR"
"","03/04/2020"
"","POR vs. WAS"
"","W"
"","35"
"","24"
"","10"
"","14"
"","71.4"
"","0"
"","0"
"","-"
"","4"
"","5"
"","80.0"
"","3"
"","13"
"","16"
"","2"
"","0"
"","4"
"","2"
"","4"
"","29"
"","Tim Hardaway Jr."
"","DAL"
"","03/04/2020"
"","DAL vs. NOP"
"","W"
"","39"
"","18"
"","5"
"","15"
"","33.3"
"","4"
"","9"
"","44.4"
"","4"
"","4"
"","100.0"
"","0"
"","1"
"","1"
"","4"
"","0"
"","0"
"","2"
"","1"
"","-1"
"","Shabazz Napier"
"","WAS"
"","03/04/2020"
"","WAS @ POR"
"","L"
"","26"
"","9"
"","3"
"","10"
"","30.0"
"","1"
"","4"
"","25.0"
"","2"
"","4"
"","50.0"
"","1"
"","3"
"","4"
"","3"
"","0"
"","1"
"","2"
"","2"
"","-31"
"","T.J. McConnell"
"","IND"
"","03/04/2020"
"","IND @ MIL"
"","L"
"","30"
"","14"
"","7"
"","13"
"","53.8"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","4"
"","6"
"","2"
"","0"
"","4"
"","2"
"","-3"
"","Tony Snell"
"","DET"
"","03/04/2020"
"","DET vs. OKC"
"","L"
"","32"
"","5"
"","2"
"","5"
"","40.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","6"
"","2"
"","1"
"","1"
"","3"
"","0"
"","Courtney Lee"
"","DAL"
"","03/04/2020"
"","DAL vs. NOP"
"","W"
"","11"
"","5"
"","2"
"","3"
"","66.7"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","1"
"","1"
"","-5"
"","Wendell Carter Jr."
"","CHI"
"","03/04/2020"
"","CHI @ MIN"
"","L"
"","25"
"","6"
"","3"
"","6"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","3"
"","6"
"","9"
"","1"
"","1"
"","1"
"","1"
"","2"
"","-14"
"","Frank Ntilikina"
"","NYK"
"","03/04/2020"
"","NYK vs. UTA"
"","L"
"","20"
"","4"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","2"
"","0"
"","0"
"","0"
"","0"
"","-5"
"","Bam Adebayo"
"","MIA"
"","03/04/2020"
"","MIA vs. ORL"
"","W"
"","31"
"","10"
"","5"
"","9"
"","55.6"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","2"
"","5"
"","7"
"","4"
"","0"
"","1"
"","2"
"","1"
"","-8"
"","Kelan Martin"
"","MIN"
"","03/04/2020"
"","MIN vs. CHI"
"","W"
"","9"
"","6"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","3"
"","4"
"","75.0"
"","0"
"","3"
"","3"
"","1"
"","0"
"","0"
"","0"
"","0"
"","4"
"","Troy Brown Jr."
"","WAS"
"","03/04/2020"
"","WAS @ POR"
"","L"
"","20"
"","9"
"","4"
"","8"
"","50.0"
"","1"
"","3"
"","33.3"
"","0"
"","2"
"","0.0"
"","1"
"","5"
"","6"
"","4"
"","1"
"","0"
"","3"
"","1"
"","-5"
"","Svi Mykhailiuk"
"","DET"
"","03/04/2020"
"","DET vs. OKC"
"","L"
"","24"
"","13"
"","5"
"","14"
"","35.7"
"","3"
"","9"
"","33.3"
"","0"
"","2"
"","0.0"
"","0"
"","1"
"","1"
"","4"
"","1"
"","0"
"","1"
"","1"
"","-13"
"","Jordan Clarkson"
"","UTA"
"","03/04/2020"
"","UTA @ NYK"
"","W"
"","21"
"","7"
"","2"
"","6"
"","33.3"
"","1"
"","4"
"","25.0"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","0"
"","1"
"","2"
"","0"
"","2"
"","1"
"","10"
"","Dorian Finney-Smith"
"","DAL"
"","03/04/2020"
"","DAL vs. NOP"
"","W"
"","9"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-1"
"","D'Angelo Russell"
"","MIN"
"","03/04/2020"
"","MIN vs. CHI"
"","W"
"","31"
"","19"
"","6"
"","14"
"","42.9"
"","4"
"","10"
"","40.0"
"","3"
"","3"
"","100.0"
"","0"
"","3"
"","3"
"","4"
"","1"
"","0"
"","5"
"","1"
"","23"
"","Caleb Swanigan"
"","POR"
"","03/04/2020"
"","POR vs. WAS"
"","W"
"","11"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","2"
"","0"
"","0"
"","3"
"","6"
"","-8"
"","Juancho Hernangomez"
"","MIN"
"","03/04/2020"
"","MIN vs. CHI"
"","W"
"","31"
"","12"
"","4"
"","8"
"","50.0"
"","2"
"","5"
"","40.0"
"","2"
"","4"
"","50.0"
"","0"
"","7"
"","7"
"","2"
"","1"
"","0"
"","1"
"","2"
"","0"
"","Tremont Waters"
"","BOS"
"","03/04/2020"
"","BOS @ CLE"
"","W"
"","16"
"","5"
"","2"
"","7"
"","28.6"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","2"
"","0"
"","0"
"","2"
"","1"
"","6"
"","Aaron Gordon"
"","ORL"
"","03/04/2020"
"","ORL @ MIA"
"","L"
"","36"
"","11"
"","5"
"","10"
"","50.0"
"","0"
"","3"
"","0.0"
"","1"
"","1"
"","100.0"
"","1"
"","5"
"","6"
"","9"
"","2"
"","0"
"","1"
"","4"
"","8"
"","Giannis Antetokounmpo"
"","MIL"
"","03/04/2020"
"","MIL vs. IND"
"","W"
"","28"
"","29"
"","10"
"","23"
"","43.5"
"","2"
"","8"
"","25.0"
"","7"
"","7"
"","100.0"
"","3"
"","9"
"","12"
"","6"
"","1"
"","0"
"","4"
"","2"
"","26"
"","Jrue Holiday"
"","NOP"
"","03/04/2020"
"","NOP @ DAL"
"","L"
"","37"
"","19"
"","8"
"","19"
"","42.1"
"","3"
"","9"
"","33.3"
"","0"
"","0"
"","-"
"","2"
"","4"
"","6"
"","6"
"","2"
"","0"
"","3"
"","5"
"","5"
"","Grant Williams"
"","BOS"
"","03/04/2020"
"","BOS @ CLE"
"","W"
"","26"
"","8"
"","4"
"","6"
"","66.7"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","1"
"","1"
"","1"
"","0"
"","1"
"","-3"
"","Sekou Doumbouya"
"","DET"
"","03/04/2020"
"","DET vs. OKC"
"","L"
"","13"
"","3"
"","1"
"","4"
"","25.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","0"
"","1"
"","0"
"","2"
"","-3"
"","Sterling Brown"
"","MIL"
"","03/04/2020"
"","MIL vs. IND"
"","W"
"","13"
"","2"
"","1"
"","5"
"","20.0"
"","0"
"","4"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","2"
"","1"
"","0"
"","0"
"","0"
"","-4"
"","DeAndre Jordan"
"","BKN"
"","03/04/2020"
"","BKN vs. MEM"
"","L"
"","14"
"","2"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","2"
"","2"
"","4"
"","0"
"","0"
"","0"
"","2"
"","2"
"","-12"
"","Jarrod Uthoff"
"","MEM"
"","03/04/2020"
"","MEM @ BKN"
"","W"
"","5"
"","0"
"","0"
"","3"
"","0.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","1"
"","10"
"","Shaquille Harrison"
"","CHI"
"","03/04/2020"
"","CHI @ MIN"
"","L"
"","29"
"","17"
"","5"
"","8"
"","62.5"
"","3"
"","3"
"","100.0"
"","4"
"","6"
"","66.7"
"","1"
"","2"
"","3"
"","2"
"","2"
"","1"
"","1"
"","2"
"","-10"
"","Otto Porter Jr."
"","CHI"
"","03/04/2020"
"","CHI @ MIN"
"","L"
"","18"
"","2"
"","1"
"","8"
"","12.5"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","3"
"","0"
"","1"
"","1"
"","0"
"","-4"
"","Jordan McLaughlin"
"","MIN"
"","03/04/2020"
"","MIN vs. CHI"
"","W"
"","27"
"","10"
"","5"
"","10"
"","50.0"
"","0"
"","2"
"","0.0"
"","0"
"","2"
"","0.0"
"","1"
"","0"
"","1"
"","7"
"","1"
"","0"
"","3"
"","1"
"","-11"
"","E'Twaun Moore"
"","NOP"
"","03/04/2020"
"","NOP @ DAL"
"","L"
"","16"
"","4"
"","2"
"","5"
"","40.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","1"
"","1"
"","1"
"","1"
"","-9"
"","Markelle Fultz"
"","ORL"
"","03/04/2020"
"","ORL @ MIA"
"","L"
"","31"
"","14"
"","6"
"","10"
"","60.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","2"
"","0"
"","2"
"","6"
"","0"
"","0"
"","2"
"","2"
"","5"
"","Justin Holiday"
"","IND"
"","03/04/2020"
"","IND @ MIL"
"","L"
"","19"
"","4"
"","2"
"","9"
"","22.2"
"","0"
"","4"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","0"
"","4"
"","0"
"","1"
"","2"
"","8"
"","Terrance Ferguson"
"","OKC"
"","03/04/2020"
"","OKC @ DET"
"","W"
"","20"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","1"
"","0"
"","5"
"","-4"
"","Domantas Sabonis"
"","IND"
"","03/04/2020"
"","IND @ MIL"
"","L"
"","37"
"","15"
"","6"
"","16"
"","37.5"
"","1"
"","2"
"","50.0"
"","2"
"","4"
"","50.0"
"","1"
"","9"
"","10"
"","7"
"","0"
"","0"
"","6"
"","1"
"","-38"
"","Coby White"
"","CHI"
"","03/04/2020"
"","CHI @ MIN"
"","L"
"","35"
"","26"
"","11"
"","22"
"","50.0"
"","2"
"","7"
"","28.6"
"","2"
"","2"
"","100.0"
"","0"
"","1"
"","1"
"","6"
"","0"
"","0"
"","0"
"","2"
"","3"
"","Aaron Holiday"
"","IND"
"","03/04/2020"
"","IND @ MIL"
"","L"
"","25"
"","5"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","100.0"
"","1"
"","4"
"","5"
"","1"
"","2"
"","0"
"","1"
"","2"
"","-28"
"","Jarrett Allen"
"","BKN"
"","03/04/2020"
"","BKN vs. MEM"
"","L"
"","29"
"","6"
"","3"
"","5"
"","60.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","0.0"
"","4"
"","5"
"","9"
"","0"
"","0"
"","0"
"","3"
"","1"
"","-22"
"","Jarrell Brantley"
"","UTA"
"","03/04/2020"
"","UTA @ NYK"
"","W"
"","2"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","-5"
"","Gorgui Dieng"
"","MEM"
"","03/04/2020"
"","MEM @ BKN"
"","W"
"","19"
"","6"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","100.0"
"","3"
"","11"
"","14"
"","0"
"","0"
"","2"
"","2"
"","0"
"","16"
"","Doug McDermott"
"","IND"
"","03/04/2020"
"","IND @ MIL"
"","L"
"","19"
"","16"
"","6"
"","8"
"","75.0"
"","3"
"","3"
"","100.0"
"","1"
"","1"
"","100.0"
"","0"
"","1"
"","1"
"","1"
"","2"
"","0"
"","0"
"","1"
"","-4"
"","Kevin Porter Jr."
"","CLE"
"","03/04/2020"
"","CLE vs. BOS"
"","L"
"","10"
"","1"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","0"
"","2"
"","2"
"","2"
"","0"
"","0"
"","0"
"","0"
"","-3"
"","Ja Morant"
"","MEM"
"","03/04/2020"
"","MEM @ BKN"
"","W"
"","29"
"","15"
"","6"
"","15"
"","40.0"
"","1"
"","2"
"","50.0"
"","2"
"","2"
"","100.0"
"","4"
"","3"
"","7"
"","5"
"","1"
"","0"
"","0"
"","0"
"","20"
"","Luka Doncic"
"","DAL"
"","03/04/2020"
"","DAL vs. NOP"
"","W"
"","41"
"","30"
"","9"
"","20"
"","45.0"
"","4"
"","11"
"","36.4"
"","8"
"","13"
"","61.5"
"","1"
"","16"
"","17"
"","10"
"","1"
"","1"
"","7"
"","2"
"","-5"
"","James Johnson"
"","MIN"
"","03/04/2020"
"","MIN vs. CHI"
"","W"
"","22"
"","8"
"","3"
"","6"
"","50.0"
"","1"
"","3"
"","33.3"
"","1"
"","2"
"","50.0"
"","2"
"","2"
"","4"
"","5"
"","2"
"","2"
"","3"
"","3"
"","0"
"","Robin Lopez"
"","MIL"
"","03/04/2020"
"","MIL vs. IND"
"","W"
"","22"
"","7"
"","3"
"","5"
"","60.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","2"
"","0"
"","2"
"","1"
"","0"
"","0"
"","0"
"","2"
"","2"
"","Collin Sexton"
"","CLE"
"","03/04/2020"
"","CLE vs. BOS"
"","L"
"","45"
"","41"
"","17"
"","30"
"","56.7"
"","3"
"","9"
"","33.3"
"","4"
"","4"
"","100.0"
"","0"
"","3"
"","3"
"","6"
"","1"
"","0"
"","4"
"","5"
"","-7"
"","Willie Cauley-Stein"
"","DAL"
"","03/04/2020"
"","DAL vs. NOP"
"","W"
"","16"
"","2"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","0"
"","0"
"","2"
"","0"
"","0"
"","-2"
"","Tony Bradley"
"","UTA"
"","03/04/2020"
"","UTA @ NYK"
"","W"
"","14"
"","8"
"","4"
"","4"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","0"
"","0"
"","2"
"","0"
"","4"
"","-6"
"","Reggie Bullock"
"","NYK"
"","03/04/2020"
"","NYK vs. UTA"
"","L"
"","20"
"","4"
"","2"
"","4"
"","50.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","1"
"","0"
"","0"
"","1"
"","1"
"","11"
"","Rodions Kurucs"
"","BKN"
"","03/04/2020"
"","BKN vs. MEM"
"","L"
"","13"
"","1"
"","0"
"","3"
"","0.0"
"","0"
"","2"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","1"
"","1"
"","0"
"","0"
"","1"
"","1"
"","-22"
"","Frank Jackson"
"","NOP"
"","03/04/2020"
"","NOP @ DAL"
"","L"
"","21"
"","12"
"","4"
"","7"
"","57.1"
"","3"
"","5"
"","60.0"
"","1"
"","1"
"","100.0"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","0"
"","0"
"","-2"
"","Gary Payton II"
"","WAS"
"","03/04/2020"
"","WAS @ POR"
"","L"
"","10"
"","2"
"","1"
"","4"
"","25.0"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","2"
"","0"
"","0"
"","0"
"","3"
"","0"
"","RJ Barrett"
"","NYK"
"","03/04/2020"
"","NYK vs. UTA"
"","L"
"","30"
"","14"
"","5"
"","12"
"","41.7"
"","1"
"","2"
"","50.0"
"","3"
"","3"
"","100.0"
"","1"
"","3"
"","4"
"","5"
"","1"
"","0"
"","2"
"","4"
"","-1"
"","John Konchar"
"","MEM"
"","03/04/2020"
"","MEM @ BKN"
"","W"
"","22"
"","5"
"","2"
"","3"
"","66.7"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","3"
"","1"
"","4"
"","2"
"","1"
"","0"
"","2"
"","2"
"","25"
"","Elfrid Payton"
"","NYK"
"","03/04/2020"
"","NYK vs. UTA"
"","L"
"","28"
"","20"
"","8"
"","13"
"","61.5"
"","0"
"","2"
"","0.0"
"","4"
"","5"
"","80.0"
"","4"
"","3"
"","7"
"","9"
"","0"
"","0"
"","1"
"","0"
"","-3"
"","Patrick Beverley"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","20"
"","3"
"","1"
"","6"
"","16.7"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","3"
"","0"
"","0"
"","1"
"","3"
"","7"
"","Derrick White"
"","SAS"
"","03/03/2020"
"","SAS @ CHA"
"","W"
"","20"
"","12"
"","4"
"","9"
"","44.4"
"","2"
"","5"
"","40.0"
"","2"
"","2"
"","100.0"
"","0"
"","2"
"","2"
"","1"
"","2"
"","2"
"","2"
"","3"
"","-2"
"","Kawhi Leonard"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","33"
"","25"
"","9"
"","20"
"","45.0"
"","2"
"","6"
"","33.3"
"","5"
"","6"
"","83.3"
"","1"
"","7"
"","8"
"","1"
"","2"
"","0"
"","2"
"","1"
"","21"
"","Avery Bradley"
"","LAL"
"","03/03/2020"
"","LAL vs. PHI"
"","W"
"","34"
"","10"
"","4"
"","9"
"","44.4"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","3"
"","2"
"","0"
"","0"
"","1"
"","24"
"","Juan Toscano-Anderson"
"","GSW"
"","03/03/2020"
"","GSW @ DEN"
"","W"
"","20"
"","8"
"","3"
"","4"
"","75.0"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","0"
"","0"
"","1"
"","1"
"","4"
"","16"
"","Rodney McGruder"
"","LAC"
"","03/03/2020"
"","LAC @ OKC"
"","W"
"","3"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-3"
"","Brandon Ingram"
"","NOP"
"","03/03/2020"
"","NOP vs. MIN"
"","L"
"","36"
"","24"
"","9"
"","17"
"","52.9"
"","3"
"","7"
"","42.9"
"","3"
"","3"
"","100.0"
"","1"
"","2"
"","3"
"","4"
"","2"
"","0"
"","3"
"","1"
"","-7"
"","Dennis Schroder"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","30"
"","24"
"","9"
"","19"
"","47.4"
"","1"
"","4"
"","25.0"
"","5"
"","7"
"","71.4"
"","0"
"","2"
"","2"
"","0"
"","0"
"","0"
"","2"
"","2"
"","-17"
"","Marcus Smart"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","36"
"","14"
"","5"
"","15"
"","33.3"
"","4"
"","14"
"","28.6"
"","0"
"","0"
"","-"
"","1"
"","5"
"","6"
"","10"
"","2"
"","2"
"","1"
"","6"
"","0"
"","Andrew Wiggins"
"","GSW"
"","03/03/2020"
"","GSW @ DEN"
"","W"
"","34"
"","22"
"","9"
"","16"
"","56.3"
"","2"
"","6"
"","33.3"
"","2"
"","4"
"","50.0"
"","1"
"","4"
"","5"
"","10"
"","1"
"","1"
"","3"
"","3"
"","8"
"","Danny Green"
"","LAL"
"","03/03/2020"
"","LAL vs. PHI"
"","W"
"","26"
"","7"
"","3"
"","7"
"","42.9"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","3"
"","2"
"","5"
"","2"
"","0"
"","0"
"","1"
"","2"
"","5"
"","Quinn Cook"
"","LAL"
"","03/03/2020"
"","LAL vs. PHI"
"","W"
"","1"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","1"
"","0"
"","1"
"","Steven Adams"
"","OKC"
"","03/03/2020"
"","OKC vs. LAC"
"","L"
"","27"
"","4"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","2"
"","0.0"
"","5"
"","5"
"","10"
"","2"
"","0"
"","0"
"","1"
"","5"
"","-17"
"","Robert Williams III"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","10"
"","10"
"","3"
"","3"
"","100.0"
"","0"
"","0"
"","-"
"","4"
"","7"
"","57.1"
"","3"
"","0"
"","3"
"","0"
"","1"
"","0"
"","2"
"","0"
"","-9"
"","Jarrett Allen"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","18"
"","8"
"","3"
"","8"
"","37.5"
"","0"
"","0"
"","-"
"","2"
"","2"
"","100.0"
"","6"
"","4"
"","10"
"","0"
"","0"
"","0"
"","2"
"","1"
"","-18"
"","Rodions Kurucs"
"","BKN"
"","03/03/2020"
"","BKN @ BOS"
"","W"
"","22"
"","5"
"","2"
"","6"
"","33.3"
"","0"
"","3"
"","0.0"
"","1"
"","1"
"","100.0"
"","2"
"","5"
"","7"
"","1"
"","1"
"","0"
"","1"
"","4"
"","25"
"","Troy Brown Jr."
"","WAS"
"","03/03/2020"
"","WAS @ SAC"
"","L"
"","15"
"","5"
"","2"
"","6"
"","33.3"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","2"
"","0"
"","0"
"","0"
"","1"
"","-13"
"","Javonte Green"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","21"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","7"
"","8"
"","1"
"","0"
"","2"
"","1"
"","0"
"","-3"
"","Grant Williams"
"","BOS"
"","03/03/2020"
"","BOS vs. BKN"
"","L"
"","23"
"","4"
"","2"
"","6"
"","33.3"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","2"
"","1"
"","3"
"","2"
"","0"
"","0"
"","1"
"","1"
"","-8"
"","Rui Hachimura"
"","WAS"
"","03/03/2020"
"","WAS @ SAC"
"","L"
"","30"
"","20"
"","6"
"","9"
"","66.7"
"","1"
"","2"
"","50.0"
"","7"
"","8"
"","87.5"
"","1"
"","5"
"","6"
"","3"
"","2"
"","0"
"","2"
"","3"
"","2"
"","Jake Layman"
"","MIN"
"","03/03/2020"
"","MIN @ NOP"
"","W"
"","14"
"","2"
"","0"
"","2"
"","0.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-1"
"","Nikola Jokic"
"","DEN"
"","03/03/2020"
"","DEN vs. GSW"
"","L"
"","32"
"","16"
"","7"
"","15"
"","46.7"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","4"
"","9"
"","13"
"","7"
"","1"
"","2"
"","5"
"","2"
"","-10"
"","Zion Williamson"
"","NOP"
"","03/03/2020"
"","NOP vs. MIN"
"","L"
"","33"
"","25"
"","10"
"","19"
"","52.6"
"","0"
"","0"
"","-"
"","5"
"","9"
"","55.6"
"","3"
"","5"
"","8"
"","3"
"","4"
"","1"
"","1"
"","4"
"","0"
"","De'Aaron Fox"
"","SAC"
"","03/03/2020"
"","SAC vs. WAS"
"","W"
"","32"
"","31"
"","12"
"","19"
"","63.2"
"","2"
"","4"
"","50.0"
"","5"
"","6"
"","83.3"
"","0"
"","3"
"","3"
"","1"
"","3"
"","0"
"","6"
"","4"
"","7"
"","Joe Chealey"
"","CHA"
"","03/03/2020"
"","CHA vs. SAS"
"","L"
"","12"
"","2"
"","0"
"","4"
"","0.0"
"","0"
"","2"
